Year,Education,Country,Continent
2010,10.6,Sao Tome and Principe,Africa
2011,10.8,Sao Tome and Principe,Africa
2012,11,Sao Tome and Principe,Africa
2013,11.4,Sao Tome and Principe,Africa
2014,11.7,Sao Tome and Principe,Africa
2015,12.5,Sao Tome and Principe,Africa
2016,12.2,Sao Tome and Principe,Africa
2017,12.7,Sao Tome and Principe,Africa
2018,12.7,Sao Tome and Principe,Africa
1990,10.8,Saudi Arabia,Asia
1991,10.9,Saudi Arabia,Asia
1992,11,Saudi Arabia,Asia
1993,11.2,Saudi Arabia,Asia
1994,11.3,Saudi Arabia,Asia
1995,11.4,Saudi Arabia,Asia
1996,11.5,Saudi Arabia,Asia
1997,11.6,Saudi Arabia,Asia
1998,11.7,Saudi Arabia,Asia
1999,11.8,Saudi Arabia,Asia
2000,12,Saudi Arabia,Asia
2001,12.1,Saudi Arabia,Asia
2002,12.2,Saudi Arabia,Asia
2003,12.3,Saudi Arabia,Asia
2004,12.4,Saudi Arabia,Asia
2005,12.7,Saudi Arabia,Asia
2006,12.9,Saudi Arabia,Asia
2007,13.1,Saudi Arabia,Asia
2008,13.4,Saudi Arabia,Asia
2009,13.6,Saudi Arabia,Asia
2010,14.3,Saudi Arabia,Asia
2011,14.9,Saudi Arabia,Asia
2012,15.6,Saudi Arabia,Asia
2013,16.3,Saudi Arabia,Asia
2014,16.9,Saudi Arabia,Asia
2015,17.1,Saudi Arabia,Asia
2016,17,Saudi Arabia,Asia
2017,17,Saudi Arabia,Asia
2018,17,Saudi Arabia,Asia
1990,4.5,Senegal,Africa
1991,4.5,Senegal,Africa
1992,4.6,Senegal,Africa
1993,4.7,Senegal,Africa
1994,4.7,Senegal,Africa
1995,4.8,Senegal,Africa
1996,4.9,Senegal,Africa
1997,5,Senegal,Africa
1998,5.1,Senegal,Africa
1999,5.2,Senegal,Africa
2000,5.4,Senegal,Africa
2001,5.7,Senegal,Africa
2002,5.9,Senegal,Africa
2003,6.2,Senegal,Africa
2004,6.4,Senegal,Africa
2005,6.7,Senegal,Africa
2006,6.8,Senegal,Africa
2007,7.1,Senegal,Africa
2008,7.6,Senegal,Africa
2009,7.7,Senegal,Africa
2010,8,Senegal,Africa
2011,8.6,Senegal,Africa
2012,8.8,Senegal,Africa
2013,8.9,Senegal,Africa
2014,9.1,Senegal,Africa
2015,9.1,Senegal,Africa
2016,9,Senegal,Africa
2017,9,Senegal,Africa
2018,9,Senegal,Africa
1990,12.4,Serbia,Europe
1991,12.5,Serbia,Europe
1992,12.6,Serbia,Europe
1993,12.6,Serbia,Europe
1994,12.7,Serbia,Europe
1995,12.8,Serbia,Europe
1996,12.8,Serbia,Europe
1997,12.9,Serbia,Europe
1998,13,Serbia,Europe
1999,13,Serbia,Europe
2000,13.1,Serbia,Europe
2001,13.2,Serbia,Europe
2002,13,Serbia,Europe
2003,13.1,Serbia,Europe
2004,13.2,Serbia,Europe
2005,13.4,Serbia,Europe
2006,13.5,Serbia,Europe
2007,13.5,Serbia,Europe
2008,13.6,Serbia,Europe
2009,13.6,Serbia,Europe
2010,13.5,Serbia,Europe
2011,14,Serbia,Europe
2012,14.1,Serbia,Europe
2013,14.3,Serbia,Europe
2014,14.4,Serbia,Europe
2015,14.4,Serbia,Europe
2016,14.6,Serbia,Europe
2017,14.6,Serbia,Europe
2018,14.8,Serbia,Europe
1990,11.4,Seychelles,Africa
1991,11.5,Seychelles,Africa
1992,11.6,Seychelles,Africa
1993,11.8,Seychelles,Africa
1994,12,Seychelles,Africa
1995,11.9,Seychelles,Africa
1996,11.9,Seychelles,Africa
1997,12,Seychelles,Africa
1998,12,Seychelles,Africa
1999,12.3,Seychelles,Africa
2000,12.2,Seychelles,Africa
2001,11.7,Seychelles,Africa
2002,12.1,Seychelles,Africa
2003,12.3,Seychelles,Africa
2004,12.1,Seychelles,Africa
2005,13.1,Seychelles,Africa
2006,11.7,Seychelles,Africa
2007,13.2,Seychelles,Africa
2008,13.3,Seychelles,Africa
2009,13.3,Seychelles,Africa
2010,13.4,Seychelles,Africa
2011,12.3,Seychelles,Africa
2012,14.2,Seychelles,Africa
2013,14.4,Seychelles,Africa
2014,15.7,Seychelles,Africa
2015,15.9,Seychelles,Africa
2016,15.8,Seychelles,Africa
2017,15.5,Seychelles,Africa
2018,15.5,Seychelles,Africa
1990,4.9,Sierra Leone,Africa
1991,4.6,Sierra Leone,Africa
1992,4.9,Sierra Leone,Africa
1993,5.2,Sierra Leone,Africa
1994,5.4,Sierra Leone,Africa
1995,5.7,Sierra Leone,Africa
1996,5.9,Sierra Leone,Africa
1997,6.2,Sierra Leone,Africa
1998,6.4,Sierra Leone,Africa
1999,6.7,Sierra Leone,Africa
2000,7,Sierra Leone,Africa
2001,7.2,Sierra Leone,Africa
2002,7.4,Sierra Leone,Africa
2003,7.6,Sierra Leone,Africa
2004,7.8,Sierra Leone,Africa
2005,8,Sierra Leone,Africa
2006,8.2,Sierra Leone,Africa
2007,8.3,Sierra Leone,Africa
2008,8.5,Sierra Leone,Africa
2009,8.7,Sierra Leone,Africa
2010,8.9,Sierra Leone,Africa
2011,9.1,Sierra Leone,Africa
2012,9.3,Sierra Leone,Africa
2013,9.5,Sierra Leone,Africa
2014,9.5,Sierra Leone,Africa
2015,9.7,Sierra Leone,Africa
2016,9.9,Sierra Leone,Africa
2017,10.2,Sierra Leone,Africa
2018,10.2,Sierra Leone,Africa
1990,10.6,Singapore,Asia
1991,10.8,Singapore,Asia
1992,11,Singapore,Asia
1993,11.2,Singapore,Asia
1994,11.4,Singapore,Asia
1995,11.6,Singapore,Asia
1996,11.8,Singapore,Asia
1997,12,Singapore,Asia
1998,12.3,Singapore,Asia
1999,12.5,Singapore,Asia
2000,12.7,Singapore,Asia
2001,12.6,Singapore,Asia
2002,12.7,Singapore,Asia
2003,12.7,Singapore,Asia
2004,12.6,Singapore,Asia
2005,13.9,Singapore,Asia
2006,14.1,Singapore,Asia
2007,14.2,Singapore,Asia
2008,14.4,Singapore,Asia
2009,14.5,Singapore,Asia
2010,15.2,Singapore,Asia
2011,15.4,Singapore,Asia
2012,15.8,Singapore,Asia
2013,15.8,Singapore,Asia
2014,16.1,Singapore,Asia
2015,16.1,Singapore,Asia
2016,16.3,Singapore,Asia
2017,16.3,Singapore,Asia
2018,16.3,Singapore,Asia
1990,11.6,Slovakia,Europe
1991,11.6,Slovakia,Europe
1992,11.7,Slovakia,Europe
1993,11.8,Slovakia,Europe
1994,11.9,Slovakia,Europe
1995,12,Slovakia,Europe
1996,12.2,Slovakia,Europe
1997,12.3,Slovakia,Europe
1998,12.9,Slovakia,Europe
1999,13,Slovakia,Europe
2000,13.2,Slovakia,Europe
2001,13.2,Slovakia,Europe
2002,13.5,Slovakia,Europe
2003,13.7,Slovakia,Europe
2004,13.9,Slovakia,Europe
2005,14.2,Slovakia,Europe
2006,14.4,Slovakia,Europe
2007,14.7,Slovakia,Europe
2008,14.9,Slovakia,Europe
2009,14.9,Slovakia,Europe
2010,15,Slovakia,Europe
2011,14.9,Slovakia,Europe
2012,14.9,Slovakia,Europe
2013,14.9,Slovakia,Europe
2014,14.8,Slovakia,Europe
2015,14.7,Slovakia,Europe
2016,14.5,Slovakia,Europe
2017,14.5,Slovakia,Europe
2018,14.5,Slovakia,Europe
1990,12,Slovenia,Europe
1991,12,Slovenia,Europe
1992,12.3,Slovenia,Europe
1993,12.2,Slovenia,Europe
1994,12.3,Slovenia,Europe
1995,12.6,Slovenia,Europe
1996,12.8,Slovenia,Europe
1997,13.1,Slovenia,Europe
1998,13.7,Slovenia,Europe
1999,14.6,Slovenia,Europe
2000,14.7,Slovenia,Europe
2001,15.6,Slovenia,Europe
2002,16.1,Slovenia,Europe
2003,16.6,Slovenia,Europe
2004,16.3,Slovenia,Europe
2005,16.7,Slovenia,Europe
2006,16.8,Slovenia,Europe
2007,16.9,Slovenia,Europe
2008,16.9,Slovenia,Europe
2009,17,Slovenia,Europe
2010,17.1,Slovenia,Europe
2011,16.9,Slovenia,Europe
2012,16.9,Slovenia,Europe
2013,17.6,Slovenia,Europe
2014,17.3,Slovenia,Europe
2015,17.2,Slovenia,Europe
2016,17.4,Slovenia,Europe
2017,17.4,Slovenia,Europe
2018,17.4,Slovenia,Europe
1990,6,Somalia,Oceania
1991,6.1,Somalia,Oceania
1992,6.6,Somalia,Oceania
1993,6.9,Somalia,Oceania
1994,7.2,Somalia,Oceania
1995,7.2,Somalia,Oceania
1996,7.2,Somalia,Oceania
1997,7.2,Somalia,Oceania
1998,7.2,Somalia,Oceania
1999,7.2,Somalia,Oceania
2000,6.6,Somalia,Oceania
2001,7.3,Somalia,Oceania
2002,8,Somalia,Oceania
2003,8.1,Somalia,Oceania
2004,8.3,Somalia,Oceania
2005,8.4,Somalia,Oceania
2006,9,Somalia,Oceania
2007,9.2,Somalia,Oceania
2008,9.4,Somalia,Oceania
2009,9.5,Somalia,Oceania
2010,10.7,Somalia,Oceania
2011,10.8,Somalia,Oceania
2012,10.6,Somalia,Oceania
2013,10.5,Somalia,Oceania
2014,10.4,Somalia,Oceania
2015,10.3,Somalia,Oceania
2016,10.2,Somalia,Oceania
2017,10.2,Somalia,Oceania
2018,10.2,Somalia,Oceania
1990,11.4,South Africa,Africa
1991,11.9,South Africa,Africa
1992,12.3,South Africa,Africa
1993,12.7,South Africa,Africa
1994,12.8,South Africa,Africa
1995,13,South Africa,Africa
1996,13,South Africa,Africa
1997,13,South Africa,Africa
1998,13,South Africa,Africa
1999,13,South Africa,Africa
2000,13,South Africa,Africa
2001,12.9,South Africa,Africa
2002,12.9,South Africa,Africa
2003,12.9,South Africa,Africa
2004,12.9,South Africa,Africa
2005,12.9,South Africa,Africa
2006,12.9,South Africa,Africa
2007,12.9,South Africa,Africa
2008,12.8,South Africa,Africa
2009,12.8,South Africa,Africa
2010,12.8,South Africa,Africa
2011,12.8,South Africa,Africa
2012,12.9,South Africa,Africa
2013,13.1,South Africa,Africa
2014,13.4,South Africa,Africa
2015,13.8,South Africa,Africa
2016,13.7,South Africa,Africa
2017,13.7,South Africa,Africa
2018,13.7,South Africa,Africa
1990,0,South Sudan,Africa
1991,0,South Sudan,Africa
1992,0,South Sudan,Africa
1993,0,South Sudan,Africa
1994,0,South Sudan,Africa
1995,0,South Sudan,Africa
1996,0,South Sudan,Africa
1997,0,South Sudan,Africa
1998,0,South Sudan,Africa
1999,0,South Sudan,Africa
2000,0,South Sudan,Africa
2001,0,South Sudan,Africa
2002,0,South Sudan,Africa
2003,0,South Sudan,Africa
2004,0,South Sudan,Africa
2005,0,South Sudan,Africa
2006,0,South Sudan,Africa
2007,0,South Sudan,Africa
2008,0,South Sudan,Africa
2009,0,South Sudan,Africa
2010,4.9,South Sudan,Africa
2011,6.2,South Sudan,Africa
2012,5.9,South Sudan,Africa
2013,5.6,South Sudan,Africa
2014,5.3,South Sudan,Africa
2015,5,South Sudan,Africa
2016,5,South Sudan,Africa
2017,5,South Sudan,Africa
2018,5,South Sudan,Africa
1990,14,Spain,Europe
1991,14.3,Spain,Europe
1992,14.5,Spain,Europe
1993,15,Spain,Europe
1994,15.3,Spain,Europe
1995,15.5,Spain,Europe
1996,15.6,Spain,Europe
1997,15.6,Spain,Europe
1998,15.6,Spain,Europe
1999,15.6,Spain,Europe
2000,15.7,Spain,Europe
2001,15.6,Spain,Europe
2002,15.6,Spain,Europe
2003,15.6,Spain,Europe
2004,15.7,Spain,Europe
2005,15.9,Spain,Europe
2006,15.9,Spain,Europe
2007,16.1,Spain,Europe
2008,16.2,Spain,Europe
2009,16.4,Spain,Europe
2010,16.8,Spain,Europe
2011,17.2,Spain,Europe
2012,17.4,Spain,Europe
2013,17.6,Spain,Europe
2014,17.6,Spain,Europe
2015,17.8,Spain,Europe
2016,17.8,Spain,Europe
2017,17.9,Spain,Europe
2018,17.9,Spain,Europe
1990,11.3,Sri Lanka,Asia
1991,11.4,Sri Lanka,Asia
1992,11.5,Sri Lanka,Asia
1993,11.3,Sri Lanka,Asia
1994,11.8,Sri Lanka,Asia
1995,11.9,Sri Lanka,Asia
1996,12,Sri Lanka,Asia
1997,12.1,Sri Lanka,Asia
1998,12.3,Sri Lanka,Asia
1999,12.4,Sri Lanka,Asia
2000,12.5,Sri Lanka,Asia
2001,12.6,Sri Lanka,Asia
2002,12.7,Sri Lanka,Asia
2003,12.8,Sri Lanka,Asia
2004,12.9,Sri Lanka,Asia
2005,13.1,Sri Lanka,Asia
2006,13.2,Sri Lanka,Asia
2007,13.3,Sri Lanka,Asia
2008,13.4,Sri Lanka,Asia
2009,13.5,Sri Lanka,Asia
2010,13.6,Sri Lanka,Asia
2011,13.7,Sri Lanka,Asia
2012,13.8,Sri Lanka,Asia
2013,13.8,Sri Lanka,Asia
2014,13.9,Sri Lanka,Asia
2015,13.9,Sri Lanka,Asia
2016,13.9,Sri Lanka,Asia
2017,13.9,Sri Lanka,Asia
2018,14,Sri Lanka,Asia
1990,3.9,Sudan,Africa
1991,4.1,Sudan,Africa
1992,4.3,Sudan,Africa
1993,4.4,Sudan,Africa
1994,4.6,Sudan,Africa
1995,4.8,Sudan,Africa
1996,5,Sudan,Africa
1997,5.1,Sudan,Africa
1998,5.3,Sudan,Africa
1999,5.5,Sudan,Africa
2000,5.6,Sudan,Africa
2001,5.7,Sudan,Africa
2002,5.8,Sudan,Africa
2003,5.9,Sudan,Africa
2004,6.2,Sudan,Africa
2005,6.4,Sudan,Africa
2006,6.6,Sudan,Africa
2007,6.5,Sudan,Africa
2008,7.1,Sudan,Africa
2009,7.3,Sudan,Africa
2010,7.3,Sudan,Africa
2011,7,Sudan,Africa
2012,7.2,Sudan,Africa
2013,7.5,Sudan,Africa
2014,7.6,Sudan,Africa
2015,7.7,Sudan,Africa
2016,7.7,Sudan,Africa
2017,7.7,Sudan,Africa
2018,7.7,Sudan,Africa
1990,11.9,Suriname,South America
1991,11.8,Suriname,South America
1992,11.7,Suriname,South America
1993,11.6,Suriname,South America
1994,11.5,Suriname,South America
1995,11.5,Suriname,South America
1996,11.4,Suriname,South America
1997,11.3,Suriname,South America
1998,11.2,Suriname,South America
1999,11.1,Suriname,South America
2000,11,Suriname,South America
2001,11,Suriname,South America
2002,10.9,Suriname,South America
2003,11.1,Suriname,South America
2004,11.3,Suriname,South America
2005,11.4,Suriname,South America
2006,11.5,Suriname,South America
2007,11.7,Suriname,South America
2008,11.8,Suriname,South America
2009,12.2,Suriname,South America
2010,12.2,Suriname,South America
2011,12,Suriname,South America
2012,12.2,Suriname,South America
2013,12.4,Suriname,South America
2014,12.4,Suriname,South America
2015,12.9,Suriname,South America
2016,12.9,Suriname,South America
2017,12.9,Suriname,South America
2018,12.9,Suriname,South America
1990,12.9,Sweden,Europe
1991,13,Sweden,Europe
1992,13.3,Sweden,Europe
1993,15.1,Sweden,Europe
1994,15.5,Sweden,Europe
1995,15.9,Sweden,Europe
1996,16.3,Sweden,Europe
1997,17,Sweden,Europe
1998,18.6,Sweden,Europe
1999,18.8,Sweden,Europe
2000,18.8,Sweden,Europe
2001,18.8,Sweden,Europe
2002,18.6,Sweden,Europe
2003,18.5,Sweden,Europe
2004,16,Sweden,Europe
2005,15.9,Sweden,Europe
2006,15.8,Sweden,Europe
2007,15.7,Sweden,Europe
2008,15.7,Sweden,Europe
2009,15.7,Sweden,Europe
2010,15.9,Sweden,Europe
2011,15.8,Sweden,Europe
2012,15.8,Sweden,Europe
2013,18.1,Sweden,Europe
2014,18.2,Sweden,Europe
2015,18.6,Sweden,Europe
2016,18.8,Sweden,Europe
2017,18.8,Sweden,Europe
2018,18.8,Sweden,Europe
1990,13.4,Switzerland,Europe
1991,13.6,Switzerland,Europe
1992,13.7,Switzerland,Europe
1993,14.1,Switzerland,Europe
1994,14.2,Switzerland,Europe
1995,14.4,Switzerland,Europe
1996,14.5,Switzerland,Europe
1997,14.8,Switzerland,Europe
1998,15,Switzerland,Europe
1999,15.1,Switzerland,Europe
2000,15.2,Switzerland,Europe
2001,15.2,Switzerland,Europe
2002,15,Switzerland,Europe
2003,15.1,Switzerland,Europe
2004,15.2,Switzerland,Europe
2005,15.2,Switzerland,Europe
2006,15.3,Switzerland,Europe
2007,15.3,Switzerland,Europe
2008,15.3,Switzerland,Europe
2009,15.4,Switzerland,Europe
2010,15.6,Switzerland,Europe
2011,15.7,Switzerland,Europe
2012,15.8,Switzerland,Europe
2013,15.9,Switzerland,Europe
2014,16,Switzerland,Europe
2015,16.2,Switzerland,Europe
2016,16.2,Switzerland,Europe
2017,16.2,Switzerland,Europe
2018,16.2,Switzerland,Europe
1990,10.3,Syria,Asia
1991,10.2,Syria,Asia
1992,10.1,Syria,Asia
1993,10,Syria,Asia
1994,9.8,Syria,Asia
1995,9.7,Syria,Asia
1996,9.8,Syria,Asia
1997,9.9,Syria,Asia
1998,9.9,Syria,Asia
1999,10,Syria,Asia
2000,10.1,Syria,Asia
2001,10.2,Syria,Asia
2002,10.2,Syria,Asia
2003,10.6,Syria,Asia
2004,10.9,Syria,Asia
2005,11.4,Syria,Asia
2006,11.4,Syria,Asia
2007,11.5,Syria,Asia
2008,11.6,Syria,Asia
2009,11.6,Syria,Asia
2010,11.8,Syria,Asia
2011,12.2,Syria,Asia
2012,12.7,Syria,Asia
2013,8.8,Syria,Asia
2014,8.8,Syria,Asia
2015,8.8,Syria,Asia
2016,8.8,Syria,Asia
2017,8.8,Syria,Asia
2018,8.8,Syria,Asia
1990,12,Tajikistan,Asia
1991,12,Tajikistan,Asia
1992,11.9,Tajikistan,Asia
1993,11.1,Tajikistan,Asia
1994,10.3,Tajikistan,Asia
1995,10.3,Tajikistan,Asia
1996,10.1,Tajikistan,Asia
1997,10,Tajikistan,Asia
1998,9.8,Tajikistan,Asia
1999,9.6,Tajikistan,Asia
2000,9.7,Tajikistan,Asia
2001,9.8,Tajikistan,Asia
2002,10.1,Tajikistan,Asia
2003,10.5,Tajikistan,Asia
2004,10.6,Tajikistan,Asia
2005,10.7,Tajikistan,Asia
2006,10.9,Tajikistan,Asia
2007,10.8,Tajikistan,Asia
2008,11,Tajikistan,Asia
2009,11,Tajikistan,Asia
2010,11.1,Tajikistan,Asia
2011,11.1,Tajikistan,Asia
2012,11.2,Tajikistan,Asia
2013,11.2,Tajikistan,Asia
2014,11.2,Tajikistan,Asia
2015,11.3,Tajikistan,Asia
2016,11.4,Tajikistan,Asia
2017,11.4,Tajikistan,Asia
2018,11.4,Tajikistan,Asia
1990,5.5,Tanzania,Africa
1991,5.6,Tanzania,Africa
1992,5.5,Tanzania,Africa
1993,5.6,Tanzania,Africa
1994,5.5,Tanzania,Africa
1995,5.4,Tanzania,Africa
1996,5.4,Tanzania,Africa
1997,5.4,Tanzania,Africa
1998,5.7,Tanzania,Africa
1999,6,Tanzania,Africa
2000,6.2,Tanzania,Africa
2001,6.5,Tanzania,Africa
2002,6.8,Tanzania,Africa
2003,7.1,Tanzania,Africa
2004,7.3,Tanzania,Africa
2005,7.6,Tanzania,Africa
2006,7.9,Tanzania,Africa
2007,8.2,Tanzania,Africa
2008,8.4,Tanzania,Africa
2009,8.7,Tanzania,Africa
2010,8.8,Tanzania,Africa
2011,8.8,Tanzania,Africa
2012,8.8,Tanzania,Africa
2013,8.2,Tanzania,Africa
2014,8.2,Tanzania,Africa
2015,8.5,Tanzania,Africa
2016,7.8,Tanzania,Africa
2017,7.8,Tanzania,Africa
2018,8,Tanzania,Africa
1990,8.4,Thailand,Asia
1991,8.7,Thailand,Asia
1992,8.9,Thailand,Asia
1993,9.2,Thailand,Asia
1994,9.4,Thailand,Asia
1995,9.6,Thailand,Asia
1996,9.8,Thailand,Asia
1997,10.1,Thailand,Asia
1998,10.6,Thailand,Asia
1999,10.9,Thailand,Asia
2000,11.2,Thailand,Asia
2001,11.5,Thailand,Asia
2002,11.8,Thailand,Asia
2003,11.9,Thailand,Asia
2004,12.3,Thailand,Asia
2005,12.7,Thailand,Asia
2006,12.8,Thailand,Asia
2007,13.3,Thailand,Asia
2008,13.2,Thailand,Asia
2009,13.3,Thailand,Asia
2010,13.3,Thailand,Asia
2011,13.5,Thailand,Asia
2012,13.3,Thailand,Asia
2013,13.2,Thailand,Asia
2014,13.5,Thailand,Asia
2015,13.9,Thailand,Asia
2016,14.3,Thailand,Asia
2017,14.7,Thailand,Asia
2018,14.7,Thailand,Asia
1990,0,Timor-Leste,Oceania
1991,0,Timor-Leste,Oceania
1992,0,Timor-Leste,Oceania
1993,0,Timor-Leste,Oceania
1994,0,Timor-Leste,Oceania
1995,0,Timor-Leste,Oceania
1996,0,Timor-Leste,Oceania
1997,0,Timor-Leste,Oceania
1998,0,Timor-Leste,Oceania
1999,0,Timor-Leste,Oceania
2000,9.8,Timor-Leste,Oceania
2001,9.8,Timor-Leste,Oceania
2002,9.8,Timor-Leste,Oceania
2003,10.2,Timor-Leste,Oceania
2004,10.6,Timor-Leste,Oceania
2005,11,Timor-Leste,Oceania
2006,11.3,Timor-Leste,Oceania
2007,11.7,Timor-Leste,Oceania
2008,12.1,Timor-Leste,Oceania
2009,11.8,Timor-Leste,Oceania
2010,12.4,Timor-Leste,Oceania
2011,13,Timor-Leste,Oceania
2012,12.9,Timor-Leste,Oceania
2013,12.7,Timor-Leste,Oceania
2014,12.5,Timor-Leste,Oceania
2015,12.5,Timor-Leste,Oceania
2016,12.4,Timor-Leste,Oceania
2017,12.4,Timor-Leste,Oceania
2018,12.4,Timor-Leste,Oceania
1990,7.6,Togo,Africa
1991,7.9,Togo,Africa
1992,7.3,Togo,Africa
1993,7.4,Togo,Africa
1994,7.4,Togo,Africa
1995,8.3,Togo,Africa
1996,8.7,Togo,Africa
1997,8.9,Togo,Africa
1998,9.1,Togo,Africa
1999,9.3,Togo,Africa
2000,9.4,Togo,Africa
2001,9.7,Togo,Africa
2002,9.9,Togo,Africa
2003,10,Togo,Africa
2004,10.1,Togo,Africa
2005,10.2,Togo,Africa
2006,10.6,Togo,Africa
2007,10.1,Togo,Africa
2008,10.6,Togo,Africa
2009,11,Togo,Africa
2010,11.5,Togo,Africa
2011,11.9,Togo,Africa
2012,12.1,Togo,Africa
2013,12.3,Togo,Africa
2014,12.3,Togo,Africa
2015,12.4,Togo,Africa
2016,12.4,Togo,Africa
2017,12.6,Togo,Africa
2018,12.6,Togo,Africa
1990,13.7,Tonga,Oceania
1991,13.7,Tonga,Oceania
1992,13.7,Tonga,Oceania
1993,13.7,Tonga,Oceania
1994,13.7,Tonga,Oceania
1995,13.7,Tonga,Oceania
1996,13.7,Tonga,Oceania
1997,13.7,Tonga,Oceania
1998,13.7,Tonga,Oceania
1999,13.7,Tonga,Oceania
2000,13.2,Tonga,Oceania
2001,13.4,Tonga,Oceania
2002,13.6,Tonga,Oceania
2003,14.5,Tonga,Oceania
2004,13.4,Tonga,Oceania
2005,13.3,Tonga,Oceania
2006,13.2,Tonga,Oceania
2007,13.3,Tonga,Oceania
2008,13.1,Tonga,Oceania
2009,13.1,Tonga,Oceania
2010,13.2,Tonga,Oceania
2011,13.2,Tonga,Oceania
2012,13.4,Tonga,Oceania
2013,13.4,Tonga,Oceania
2014,13.1,Tonga,Oceania
2015,14.4,Tonga,Oceania
2016,14.3,Tonga,Oceania
2017,14.3,Tonga,Oceania
2018,14.3,Tonga,Oceania
1990,11.2,Trinidad and Tobago,North America
1991,11,Trinidad and Tobago,North America
1992,11,Trinidad and Tobago,North America
1993,11,Trinidad and Tobago,North America
1994,11.1,Trinidad and Tobago,North America
1995,11.2,Trinidad and Tobago,North America
1996,11.3,Trinidad and Tobago,North America
1997,11.5,Trinidad and Tobago,North America
1998,10.7,Trinidad and Tobago,North America
1999,11.9,Trinidad and Tobago,North America
2000,11.9,Trinidad and Tobago,North America
2001,12.1,Trinidad and Tobago,North America
2002,11.7,Trinidad and Tobago,North America
2003,12.1,Trinidad and Tobago,North America
2004,12.2,Trinidad and Tobago,North America
2005,11.4,Trinidad and Tobago,North America
2006,12.4,Trinidad and Tobago,North America
2007,12.3,Trinidad and Tobago,North America
2008,12.5,Trinidad and Tobago,North America
2009,12.8,Trinidad and Tobago,North America
2010,12.7,Trinidad and Tobago,North America
2011,12.7,Trinidad and Tobago,North America
2012,12.2,Trinidad and Tobago,North America
2013,12.2,Trinidad and Tobago,North America
2014,12.3,Trinidad and Tobago,North America
2015,12.6,Trinidad and Tobago,North America
2016,12.8,Trinidad and Tobago,North America
2017,13,Trinidad and Tobago,North America
2018,13,Trinidad and Tobago,North America
1990,10.5,Tunisia,Africa
1991,10.6,Tunisia,Africa
1992,10.7,Tunisia,Africa
1993,10.9,Tunisia,Africa
1994,11.3,Tunisia,Africa
1995,11.6,Tunisia,Africa
1996,11.8,Tunisia,Africa
1997,11.8,Tunisia,Africa
1998,12.4,Tunisia,Africa
1999,12.8,Tunisia,Africa
2000,13.1,Tunisia,Africa
2001,13.3,Tunisia,Africa
2002,13.5,Tunisia,Africa
2003,13.6,Tunisia,Africa
2004,13.9,Tunisia,Africa
2005,14.2,Tunisia,Africa
2006,14.3,Tunisia,Africa
2007,14.3,Tunisia,Africa
2008,14.4,Tunisia,Africa
2009,14.4,Tunisia,Africa
2010,14.5,Tunisia,Africa
2011,14.6,Tunisia,Africa
2012,14.7,Tunisia,Africa
2013,14.8,Tunisia,Africa
2014,14.7,Tunisia,Africa
2015,14.9,Tunisia,Africa
2016,15.1,Tunisia,Africa
2017,15.1,Tunisia,Africa
2018,15.1,Tunisia,Africa
1990,8.9,Turkey,Asia
1991,9.1,Turkey,Asia
1992,9.2,Turkey,Asia
1993,9.3,Turkey,Asia
1994,9.5,Turkey,Asia
1995,9.6,Turkey,Asia
1996,9.7,Turkey,Asia
1997,9.8,Turkey,Asia
1998,10.2,Turkey,Asia
1999,10.7,Turkey,Asia
2000,11.1,Turkey,Asia
2001,11.6,Turkey,Asia
2002,12,Turkey,Asia
2003,12.1,Turkey,Asia
2004,12,Turkey,Asia
2005,11.9,Turkey,Asia
2006,12.3,Turkey,Asia
2007,12.6,Turkey,Asia
2008,12.5,Turkey,Asia
2009,13,Turkey,Asia
2010,13.8,Turkey,Asia
2011,14.3,Turkey,Asia
2012,14.4,Turkey,Asia
2013,15.5,Turkey,Asia
2014,16,Turkey,Asia
2015,16.2,Turkey,Asia
2016,16.4,Turkey,Asia
2017,16.4,Turkey,Asia
2018,16.4,Turkey,Asia
1990,0,Turkmenistan,Africa
1991,0,Turkmenistan,Africa
1992,0,Turkmenistan,Africa
1993,0,Turkmenistan,Africa
1994,0,Turkmenistan,Africa
1995,0,Turkmenistan,Africa
1996,0,Turkmenistan,Africa
1997,0,Turkmenistan,Africa
1998,0,Turkmenistan,Africa
1999,0,Turkmenistan,Africa
2000,10.2,Turkmenistan,Africa
2001,10.2,Turkmenistan,Africa
2002,10.3,Turkmenistan,Africa
2003,10.3,Turkmenistan,Africa
2004,10.3,Turkmenistan,Africa
2005,10.4,Turkmenistan,Africa
2006,10.4,Turkmenistan,Africa
2007,10.5,Turkmenistan,Africa
2008,10.5,Turkmenistan,Africa
2009,10.6,Turkmenistan,Africa
2010,10.6,Turkmenistan,Africa
2011,10.7,Turkmenistan,Africa
2012,10.7,Turkmenistan,Africa
2013,10.8,Turkmenistan,Africa
2014,10.8,Turkmenistan,Africa
2015,10.8,Turkmenistan,Africa
2016,10.9,Turkmenistan,Africa
2017,10.9,Turkmenistan,Africa
2018,10.9,Turkmenistan,Africa
1990,5.7,Uganda,Europe
1991,5.7,Uganda,Europe
1992,5.1,Uganda,Europe
1993,5.5,Uganda,Europe
1994,5.5,Uganda,Europe
1995,5.6,Uganda,Europe
1996,6.6,Uganda,Europe
1997,7.7,Uganda,Europe
1998,8.7,Uganda,Europe
1999,9.8,Uganda,Europe
2000,10.8,Uganda,Europe
2001,11,Uganda,Europe
