Year,Education,Country,Continent
2009,10.6,Sao Tome and Principe,Oceania
2010,10.6,Sao Tome and Principe,Oceania
2011,10.8,Sao Tome and Principe,Oceania
2012,11,Sao Tome and Principe,Oceania
2013,11.4,Sao Tome and Principe,Oceania
2014,11.7,Sao Tome and Principe,Oceania
2015,12.5,Sao Tome and Principe,Oceania
2016,12.2,Sao Tome and Principe,Oceania
2017,12.7,Sao Tome and Principe,Oceania
2018,12.7,Sao Tome and Principe,Oceania
1990,10.8,Saudi Arabia,Africa
1991,10.9,Saudi Arabia,Africa
1992,11,Saudi Arabia,Africa
1993,11.2,Saudi Arabia,Africa
1994,11.3,Saudi Arabia,Africa
1995,11.4,Saudi Arabia,Africa
1996,11.5,Saudi Arabia,Africa
1997,11.6,Saudi Arabia,Africa
1998,11.7,Saudi Arabia,Africa
1999,11.8,Saudi Arabia,Africa
2000,12,Saudi Arabia,Africa
2001,12.1,Saudi Arabia,Africa
2002,12.2,Saudi Arabia,Africa
2003,12.3,Saudi Arabia,Africa
2004,12.4,Saudi Arabia,Africa
2005,12.7,Saudi Arabia,Africa
2006,12.9,Saudi Arabia,Africa
2007,13.1,Saudi Arabia,Africa
2008,13.4,Saudi Arabia,Africa
2009,13.6,Saudi Arabia,Africa
2010,14.3,Saudi Arabia,Africa
2011,14.9,Saudi Arabia,Africa
2012,15.6,Saudi Arabia,Africa
2013,16.3,Saudi Arabia,Africa
2014,16.9,Saudi Arabia,Africa
2015,17.1,Saudi Arabia,Africa
2016,17,Saudi Arabia,Africa
2017,17,Saudi Arabia,Africa
2018,17,Saudi Arabia,Africa
1990,4.5,Senegal,Asia
1991,4.5,Senegal,Asia
1992,4.6,Senegal,Asia
1993,4.7,Senegal,Asia
1994,4.7,Senegal,Asia
1995,4.8,Senegal,Asia
1996,4.9,Senegal,Asia
1997,5,Senegal,Asia
1998,5.1,Senegal,Asia
1999,5.2,Senegal,Asia
2000,5.4,Senegal,Asia
2001,5.7,Senegal,Asia
2002,5.9,Senegal,Asia
2003,6.2,Senegal,Asia
2004,6.4,Senegal,Asia
2005,6.7,Senegal,Asia
2006,6.8,Senegal,Asia
2007,7.1,Senegal,Asia
2008,7.6,Senegal,Asia
2009,7.7,Senegal,Asia
2010,8,Senegal,Asia
2011,8.6,Senegal,Asia
2012,8.8,Senegal,Asia
2013,8.9,Senegal,Asia
2014,9.1,Senegal,Asia
2015,9.1,Senegal,Asia
2016,9,Senegal,Asia
2017,9,Senegal,Asia
2018,9,Senegal,Asia
1990,12.4,Serbia,Africa
1991,12.5,Serbia,Africa
1992,12.6,Serbia,Africa
1993,12.6,Serbia,Africa
1994,12.7,Serbia,Africa
1995,12.8,Serbia,Africa
1996,12.8,Serbia,Africa
1997,12.9,Serbia,Africa
1998,13,Serbia,Africa
1999,13,Serbia,Africa
2000,13.1,Serbia,Africa
2001,13.2,Serbia,Africa
2002,13,Serbia,Africa
2003,13.1,Serbia,Africa
2004,13.2,Serbia,Africa
2005,13.4,Serbia,Africa
2006,13.5,Serbia,Africa
2007,13.5,Serbia,Africa
2008,13.6,Serbia,Africa
2009,13.6,Serbia,Africa
2010,13.5,Serbia,Africa
2011,14,Serbia,Africa
2012,14.1,Serbia,Africa
2013,14.3,Serbia,Africa
2014,14.4,Serbia,Africa
2015,14.4,Serbia,Africa
2016,14.6,Serbia,Africa
2017,14.6,Serbia,Africa
2018,14.8,Serbia,Africa
1990,11.4,Seychelles,Europe
1991,11.5,Seychelles,Europe
1992,11.6,Seychelles,Europe
1993,11.8,Seychelles,Europe
1994,12,Seychelles,Europe
1995,11.9,Seychelles,Europe
1996,11.9,Seychelles,Europe
1997,12,Seychelles,Europe
1998,12,Seychelles,Europe
1999,12.3,Seychelles,Europe
2000,12.2,Seychelles,Europe
2001,11.7,Seychelles,Europe
2002,12.1,Seychelles,Europe
2003,12.3,Seychelles,Europe
2004,12.1,Seychelles,Europe
2005,13.1,Seychelles,Europe
2006,11.7,Seychelles,Europe
2007,13.2,Seychelles,Europe
2008,13.3,Seychelles,Europe
2009,13.3,Seychelles,Europe
2010,13.4,Seychelles,Europe
2011,12.3,Seychelles,Europe
2012,14.2,Seychelles,Europe
2013,14.4,Seychelles,Europe
2014,15.7,Seychelles,Europe
2015,15.9,Seychelles,Europe
2016,15.8,Seychelles,Europe
2017,15.5,Seychelles,Europe
2018,15.5,Seychelles,Europe
1990,4.9,Sierra Leone,Africa
1991,4.6,Sierra Leone,Africa
1992,4.9,Sierra Leone,Africa
1993,5.2,Sierra Leone,Africa
1994,5.4,Sierra Leone,Africa
1995,5.7,Sierra Leone,Africa
1996,5.9,Sierra Leone,Africa
1997,6.2,Sierra Leone,Africa
1998,6.4,Sierra Leone,Africa
1999,6.7,Sierra Leone,Africa
2000,7,Sierra Leone,Africa
2001,7.2,Sierra Leone,Africa
2002,7.4,Sierra Leone,Africa
2003,7.6,Sierra Leone,Africa
2004,7.8,Sierra Leone,Africa
2005,8,Sierra Leone,Africa
2006,8.2,Sierra Leone,Africa
2007,8.3,Sierra Leone,Africa
2008,8.5,Sierra Leone,Africa
2009,8.7,Sierra Leone,Africa
2010,8.9,Sierra Leone,Africa
2011,9.1,Sierra Leone,Africa
2012,9.3,Sierra Leone,Africa
2013,9.5,Sierra Leone,Africa
2014,9.5,Sierra Leone,Africa
2015,9.7,Sierra Leone,Africa
2016,9.9,Sierra Leone,Africa
2017,10.2,Sierra Leone,Africa
2018,10.2,Sierra Leone,Africa
1990,10.6,Singapore,Africa
1991,10.8,Singapore,Africa
1992,11,Singapore,Africa
1993,11.2,Singapore,Africa
1994,11.4,Singapore,Africa
1995,11.6,Singapore,Africa
1996,11.8,Singapore,Africa
1997,12,Singapore,Africa
1998,12.3,Singapore,Africa
1999,12.5,Singapore,Africa
2000,12.7,Singapore,Africa
2001,12.6,Singapore,Africa
2002,12.7,Singapore,Africa
2003,12.7,Singapore,Africa
2004,12.6,Singapore,Africa
2005,13.9,Singapore,Africa
2006,14.1,Singapore,Africa
2007,14.2,Singapore,Africa
2008,14.4,Singapore,Africa
2009,14.5,Singapore,Africa
2010,15.2,Singapore,Africa
2011,15.4,Singapore,Africa
2012,15.8,Singapore,Africa
2013,15.8,Singapore,Africa
2014,16.1,Singapore,Africa
2015,16.1,Singapore,Africa
2016,16.3,Singapore,Africa
2017,16.3,Singapore,Africa
2018,16.3,Singapore,Africa
1990,11.6,Slovakia,Asia
1991,11.6,Slovakia,Asia
1992,11.7,Slovakia,Asia
1993,11.8,Slovakia,Asia
1994,11.9,Slovakia,Asia
1995,12,Slovakia,Asia
1996,12.2,Slovakia,Asia
1997,12.3,Slovakia,Asia
1998,12.9,Slovakia,Asia
1999,13,Slovakia,Asia
2000,13.2,Slovakia,Asia
2001,13.2,Slovakia,Asia
2002,13.5,Slovakia,Asia
2003,13.7,Slovakia,Asia
2004,13.9,Slovakia,Asia
2005,14.2,Slovakia,Asia
2006,14.4,Slovakia,Asia
2007,14.7,Slovakia,Asia
2008,14.9,Slovakia,Asia
2009,14.9,Slovakia,Asia
2010,15,Slovakia,Asia
2011,14.9,Slovakia,Asia
2012,14.9,Slovakia,Asia
2013,14.9,Slovakia,Asia
2014,14.8,Slovakia,Asia
2015,14.7,Slovakia,Asia
2016,14.5,Slovakia,Asia
2017,14.5,Slovakia,Asia
2018,14.5,Slovakia,Asia
1990,12,Slovenia,Europe
1991,12,Slovenia,Europe
1992,12.3,Slovenia,Europe
1993,12.2,Slovenia,Europe
1994,12.3,Slovenia,Europe
1995,12.6,Slovenia,Europe
1996,12.8,Slovenia,Europe
1997,13.1,Slovenia,Europe
1998,13.7,Slovenia,Europe
1999,14.6,Slovenia,Europe
2000,14.7,Slovenia,Europe
2001,15.6,Slovenia,Europe
2002,16.1,Slovenia,Europe
2003,16.6,Slovenia,Europe
2004,16.3,Slovenia,Europe
2005,16.7,Slovenia,Europe
2006,16.8,Slovenia,Europe
2007,16.9,Slovenia,Europe
2008,16.9,Slovenia,Europe
2009,17,Slovenia,Europe
2010,17.1,Slovenia,Europe
2011,16.9,Slovenia,Europe
2012,16.9,Slovenia,Europe
2013,17.6,Slovenia,Europe
2014,17.3,Slovenia,Europe
2015,17.2,Slovenia,Europe
2016,17.4,Slovenia,Europe
2017,17.4,Slovenia,Europe
2018,17.4,Slovenia,Europe
1990,6,Somalia,Europe
1991,6.1,Somalia,Europe
1992,6.6,Somalia,Europe
1993,6.9,Somalia,Europe
1994,7.2,Somalia,Europe
1995,7.2,Somalia,Europe
1996,7.2,Somalia,Europe
1997,7.2,Somalia,Europe
1998,7.2,Somalia,Europe
1999,7.2,Somalia,Europe
2000,6.6,Somalia,Europe
2001,7.3,Somalia,Europe
2002,8,Somalia,Europe
2003,8.1,Somalia,Europe
2004,8.3,Somalia,Europe
2005,8.4,Somalia,Europe
2006,9,Somalia,Europe
2007,9.2,Somalia,Europe
2008,9.4,Somalia,Europe
2009,9.5,Somalia,Europe
2010,10.7,Somalia,Europe
2011,10.8,Somalia,Europe
2012,10.6,Somalia,Europe
2013,10.5,Somalia,Europe
2014,10.4,Somalia,Europe
2015,10.3,Somalia,Europe
2016,10.2,Somalia,Europe
2017,10.2,Somalia,Europe
2018,10.2,Somalia,Europe
1990,11.4,South Africa,Oceania
1991,11.9,South Africa,Oceania
1992,12.3,South Africa,Oceania
1993,12.7,South Africa,Oceania
1994,12.8,South Africa,Oceania
1995,13,South Africa,Oceania
1996,13,South Africa,Oceania
1997,13,South Africa,Oceania
1998,13,South Africa,Oceania
1999,13,South Africa,Oceania
2000,13,South Africa,Oceania
2001,12.9,South Africa,Oceania
2002,12.9,South Africa,Oceania
2003,12.9,South Africa,Oceania
2004,12.9,South Africa,Oceania
2005,12.9,South Africa,Oceania
2006,12.9,South Africa,Oceania
2007,12.9,South Africa,Oceania
2008,12.8,South Africa,Oceania
2009,12.8,South Africa,Oceania
2010,12.8,South Africa,Oceania
2011,12.8,South Africa,Oceania
2012,12.9,South Africa,Oceania
2013,13.1,South Africa,Oceania
2014,13.4,South Africa,Oceania
2015,13.8,South Africa,Oceania
2016,13.7,South Africa,Oceania
2017,13.7,South Africa,Oceania
2018,13.7,South Africa,Oceania
1990,0,South Sudan,Africa
1991,0,South Sudan,Africa
1992,0,South Sudan,Africa
1993,0,South Sudan,Africa
1994,0,South Sudan,Africa
1995,0,South Sudan,Africa
1996,0,South Sudan,Africa
1997,0,South Sudan,Africa
1998,0,South Sudan,Africa
1999,0,South Sudan,Africa
2000,0,South Sudan,Africa
2001,0,South Sudan,Africa
2002,0,South Sudan,Africa
2003,0,South Sudan,Africa
2004,0,South Sudan,Africa
2005,0,South Sudan,Africa
2006,0,South Sudan,Africa
2007,0,South Sudan,Africa
2008,0,South Sudan,Africa
2009,0,South Sudan,Africa
2010,4.9,South Sudan,Africa
2011,6.2,South Sudan,Africa
2012,5.9,South Sudan,Africa
2013,5.6,South Sudan,Africa
2014,5.3,South Sudan,Africa
2015,5,South Sudan,Africa
2016,5,South Sudan,Africa
2017,5,South Sudan,Africa
2018,5,South Sudan,Africa
1990,14,Spain,Africa
1991,14.3,Spain,Africa
1992,14.5,Spain,Africa
1993,15,Spain,Africa
1994,15.3,Spain,Africa
1995,15.5,Spain,Africa
1996,15.6,Spain,Africa
1997,15.6,Spain,Africa
1998,15.6,Spain,Africa
1999,15.6,Spain,Africa
2000,15.7,Spain,Africa
2001,15.6,Spain,Africa
2002,15.6,Spain,Africa
2003,15.6,Spain,Africa
2004,15.7,Spain,Africa
2005,15.9,Spain,Africa
2006,15.9,Spain,Africa
2007,16.1,Spain,Africa
2008,16.2,Spain,Africa
2009,16.4,Spain,Africa
2010,16.8,Spain,Africa
2011,17.2,Spain,Africa
2012,17.4,Spain,Africa
2013,17.6,Spain,Africa
2014,17.6,Spain,Africa
2015,17.8,Spain,Africa
2016,17.8,Spain,Africa
2017,17.9,Spain,Africa
2018,17.9,Spain,Africa
1990,11.3,Sri Lanka,Europe
1991,11.4,Sri Lanka,Europe
1992,11.5,Sri Lanka,Europe
1993,11.3,Sri Lanka,Europe
1994,11.8,Sri Lanka,Europe
1995,11.9,Sri Lanka,Europe
1996,12,Sri Lanka,Europe
1997,12.1,Sri Lanka,Europe
1998,12.3,Sri Lanka,Europe
1999,12.4,Sri Lanka,Europe
2000,12.5,Sri Lanka,Europe
2001,12.6,Sri Lanka,Europe
2002,12.7,Sri Lanka,Europe
2003,12.8,Sri Lanka,Europe
2004,12.9,Sri Lanka,Europe
2005,13.1,Sri Lanka,Europe
2006,13.2,Sri Lanka,Europe
2007,13.3,Sri Lanka,Europe
2008,13.4,Sri Lanka,Europe
2009,13.5,Sri Lanka,Europe
2010,13.6,Sri Lanka,Europe
2011,13.7,Sri Lanka,Europe
2012,13.8,Sri Lanka,Europe
2013,13.8,Sri Lanka,Europe
2014,13.9,Sri Lanka,Europe
2015,13.9,Sri Lanka,Europe
2016,13.9,Sri Lanka,Europe
2017,13.9,Sri Lanka,Europe
2018,14,Sri Lanka,Europe
1990,3.9,Sudan,Asia
1991,4.1,Sudan,Asia
1992,4.3,Sudan,Asia
1993,4.4,Sudan,Asia
1994,4.6,Sudan,Asia
1995,4.8,Sudan,Asia
1996,5,Sudan,Asia
1997,5.1,Sudan,Asia
1998,5.3,Sudan,Asia
1999,5.5,Sudan,Asia
2000,5.6,Sudan,Asia
2001,5.7,Sudan,Asia
2002,5.8,Sudan,Asia
2003,5.9,Sudan,Asia
2004,6.2,Sudan,Asia
2005,6.4,Sudan,Asia
2006,6.6,Sudan,Asia
2007,6.5,Sudan,Asia
2008,7.1,Sudan,Asia
2009,7.3,Sudan,Asia
2010,7.3,Sudan,Asia
2011,7,Sudan,Asia
2012,7.2,Sudan,Asia
2013,7.5,Sudan,Asia
2014,7.6,Sudan,Asia
2015,7.7,Sudan,Asia
2016,7.7,Sudan,Asia
2017,7.7,Sudan,Asia
2018,7.7,Sudan,Asia
1990,11.9,Suriname,Africa
1991,11.8,Suriname,Africa
1992,11.7,Suriname,Africa
1993,11.6,Suriname,Africa
1994,11.5,Suriname,Africa
1995,11.5,Suriname,Africa
1996,11.4,Suriname,Africa
1997,11.3,Suriname,Africa
1998,11.2,Suriname,Africa
1999,11.1,Suriname,Africa
2000,11,Suriname,Africa
2001,11,Suriname,Africa
2002,10.9,Suriname,Africa
2003,11.1,Suriname,Africa
2004,11.3,Suriname,Africa
2005,11.4,Suriname,Africa
2006,11.5,Suriname,Africa
2007,11.7,Suriname,Africa
2008,11.8,Suriname,Africa
2009,12.2,Suriname,Africa
2010,12.2,Suriname,Africa
2011,12,Suriname,Africa
2012,12.2,Suriname,Africa
2013,12.4,Suriname,Africa
2014,12.4,Suriname,Africa
2015,12.9,Suriname,Africa
2016,12.9,Suriname,Africa
2017,12.9,Suriname,Africa
2018,12.9,Suriname,Africa
1990,12.9,Sweden,South America
1991,13,Sweden,South America
1992,13.3,Sweden,South America
1993,15.1,Sweden,South America
1994,15.5,Sweden,South America
1995,15.9,Sweden,South America
1996,16.3,Sweden,South America
1997,17,Sweden,South America
1998,18.6,Sweden,South America
1999,18.8,Sweden,South America
2000,18.8,Sweden,South America
2001,18.8,Sweden,South America
2002,18.6,Sweden,South America
2003,18.5,Sweden,South America
2004,16,Sweden,South America
2005,15.9,Sweden,South America
2006,15.8,Sweden,South America
2007,15.7,Sweden,South America
2008,15.7,Sweden,South America
2009,15.7,Sweden,South America
2010,15.9,Sweden,South America
2011,15.8,Sweden,South America
2012,15.8,Sweden,South America
2013,18.1,Sweden,South America
2014,18.2,Sweden,South America
2015,18.6,Sweden,South America
2016,18.8,Sweden,South America
2017,18.8,Sweden,South America
2018,18.8,Sweden,South America
1990,13.4,Switzerland,Europe
1991,13.6,Switzerland,Europe
1992,13.7,Switzerland,Europe
1993,14.1,Switzerland,Europe
1994,14.2,Switzerland,Europe
1995,14.4,Switzerland,Europe
1996,14.5,Switzerland,Europe
1997,14.8,Switzerland,Europe
1998,15,Switzerland,Europe
1999,15.1,Switzerland,Europe
2000,15.2,Switzerland,Europe
2001,15.2,Switzerland,Europe
2002,15,Switzerland,Europe
2003,15.1,Switzerland,Europe
2004,15.2,Switzerland,Europe
2005,15.2,Switzerland,Europe
2006,15.3,Switzerland,Europe
2007,15.3,Switzerland,Europe
2008,15.3,Switzerland,Europe
2009,15.4,Switzerland,Europe
2010,15.6,Switzerland,Europe
2011,15.7,Switzerland,Europe
2012,15.8,Switzerland,Europe
2013,15.9,Switzerland,Europe
2014,16,Switzerland,Europe
2015,16.2,Switzerland,Europe
2016,16.2,Switzerland,Europe
2017,16.2,Switzerland,Europe
2018,16.2,Switzerland,Europe
1990,10.3,Syria,Europe
1991,10.2,Syria,Europe
1992,10.1,Syria,Europe
1993,10,Syria,Europe
1994,9.8,Syria,Europe
1995,9.7,Syria,Europe
1996,9.8,Syria,Europe
1997,9.9,Syria,Europe
1998,9.9,Syria,Europe
1999,10,Syria,Europe
2000,10.1,Syria,Europe
2001,10.2,Syria,Europe
2002,10.2,Syria,Europe
2003,10.6,Syria,Europe
2004,10.9,Syria,Europe
2005,11.4,Syria,Europe
2006,11.4,Syria,Europe
2007,11.5,Syria,Europe
2008,11.6,Syria,Europe
2009,11.6,Syria,Europe
2010,11.8,Syria,Europe
2011,12.2,Syria,Europe
2012,12.7,Syria,Europe
2013,8.8,Syria,Europe
2014,8.8,Syria,Europe
2015,8.8,Syria,Europe
2016,8.8,Syria,Europe
2017,8.8,Syria,Europe
2018,8.8,Syria,Europe
1990,12,Tajikistan,Asia
1991,12,Tajikistan,Asia
1992,11.9,Tajikistan,Asia
1993,11.1,Tajikistan,Asia
1994,10.3,Tajikistan,Asia
1995,10.3,Tajikistan,Asia
1996,10.1,Tajikistan,Asia
1997,10,Tajikistan,Asia
1998,9.8,Tajikistan,Asia
1999,9.6,Tajikistan,Asia
2000,9.7,Tajikistan,Asia
2001,9.8,Tajikistan,Asia
2002,10.1,Tajikistan,Asia
2003,10.5,Tajikistan,Asia
2004,10.6,Tajikistan,Asia
2005,10.7,Tajikistan,Asia
2006,10.9,Tajikistan,Asia
2007,10.8,Tajikistan,Asia
2008,11,Tajikistan,Asia
2009,11,Tajikistan,Asia
2010,11.1,Tajikistan,Asia
2011,11.1,Tajikistan,Asia
2012,11.2,Tajikistan,Asia
2013,11.2,Tajikistan,Asia
2014,11.2,Tajikistan,Asia
2015,11.3,Tajikistan,Asia
2016,11.4,Tajikistan,Asia
2017,11.4,Tajikistan,Asia
2018,11.4,Tajikistan,Asia
1990,5.5,Tanzania,Asia
1991,5.6,Tanzania,Asia
1992,5.5,Tanzania,Asia
1993,5.6,Tanzania,Asia
1994,5.5,Tanzania,Asia
1995,5.4,Tanzania,Asia
1996,5.4,Tanzania,Asia
1997,5.4,Tanzania,Asia
1998,5.7,Tanzania,Asia
1999,6,Tanzania,Asia
2000,6.2,Tanzania,Asia
2001,6.5,Tanzania,Asia
2002,6.8,Tanzania,Asia
2003,7.1,Tanzania,Asia
2004,7.3,Tanzania,Asia
2005,7.6,Tanzania,Asia
2006,7.9,Tanzania,Asia
2007,8.2,Tanzania,Asia
2008,8.4,Tanzania,Asia
2009,8.7,Tanzania,Asia
2010,8.8,Tanzania,Asia
2011,8.8,Tanzania,Asia
2012,8.8,Tanzania,Asia
2013,8.2,Tanzania,Asia
2014,8.2,Tanzania,Asia
2015,8.5,Tanzania,Asia
2016,7.8,Tanzania,Asia
2017,7.8,Tanzania,Asia
2018,8,Tanzania,Asia
1990,8.4,Thailand,Africa
1991,8.7,Thailand,Africa
1992,8.9,Thailand,Africa
1993,9.2,Thailand,Africa
1994,9.4,Thailand,Africa
1995,9.6,Thailand,Africa
1996,9.8,Thailand,Africa
1997,10.1,Thailand,Africa
1998,10.6,Thailand,Africa
1999,10.9,Thailand,Africa
2000,11.2,Thailand,Africa
2001,11.5,Thailand,Africa
2002,11.8,Thailand,Africa
2003,11.9,Thailand,Africa
2004,12.3,Thailand,Africa
2005,12.7,Thailand,Africa
2006,12.8,Thailand,Africa
2007,13.3,Thailand,Africa
2008,13.2,Thailand,Africa
2009,13.3,Thailand,Africa
2010,13.3,Thailand,Africa
2011,13.5,Thailand,Africa
2012,13.3,Thailand,Africa
2013,13.2,Thailand,Africa
2014,13.5,Thailand,Africa
2015,13.9,Thailand,Africa
2016,14.3,Thailand,Africa
2017,14.7,Thailand,Africa
2018,14.7,Thailand,Africa
1990,0,Timor-Leste,Asia
1991,0,Timor-Leste,Asia
1992,0,Timor-Leste,Asia
1993,0,Timor-Leste,Asia
1994,0,Timor-Leste,Asia
1995,0,Timor-Leste,Asia
1996,0,Timor-Leste,Asia
1997,0,Timor-Leste,Asia
1998,0,Timor-Leste,Asia
1999,0,Timor-Leste,Asia
2000,9.8,Timor-Leste,Asia
2001,9.8,Timor-Leste,Asia
2002,9.8,Timor-Leste,Asia
2003,10.2,Timor-Leste,Asia
2004,10.6,Timor-Leste,Asia
2005,11,Timor-Leste,Asia
2006,11.3,Timor-Leste,Asia
2007,11.7,Timor-Leste,Asia
2008,12.1,Timor-Leste,Asia
2009,11.8,Timor-Leste,Asia
2010,12.4,Timor-Leste,Asia
2011,13,Timor-Leste,Asia
2012,12.9,Timor-Leste,Asia
2013,12.7,Timor-Leste,Asia
2014,12.5,Timor-Leste,Asia
2015,12.5,Timor-Leste,Asia
2016,12.4,Timor-Leste,Asia
2017,12.4,Timor-Leste,Asia
2018,12.4,Timor-Leste,Asia
1990,7.6,Togo,Oceania
1991,7.9,Togo,Oceania
1992,7.3,Togo,Oceania
1993,7.4,Togo,Oceania
1994,7.4,Togo,Oceania
1995,8.3,Togo,Oceania
1996,8.7,Togo,Oceania
1997,8.9,Togo,Oceania
1998,9.1,Togo,Oceania
1999,9.3,Togo,Oceania
2000,9.4,Togo,Oceania
2001,9.7,Togo,Oceania
2002,9.9,Togo,Oceania
2003,10,Togo,Oceania
2004,10.1,Togo,Oceania
2005,10.2,Togo,Oceania
2006,10.6,Togo,Oceania
2007,10.1,Togo,Oceania
2008,10.6,Togo,Oceania
2009,11,Togo,Oceania
2010,11.5,Togo,Oceania
2011,11.9,Togo,Oceania
2012,12.1,Togo,Oceania
2013,12.3,Togo,Oceania
2014,12.3,Togo,Oceania
2015,12.4,Togo,Oceania
2016,12.4,Togo,Oceania
2017,12.6,Togo,Oceania
2018,12.6,Togo,Oceania
1990,13.7,Tonga,Africa
1991,13.7,Tonga,Africa
1992,13.7,Tonga,Africa
1993,13.7,Tonga,Africa
1994,13.7,Tonga,Africa
1995,13.7,Tonga,Africa
1996,13.7,Tonga,Africa
1997,13.7,Tonga,Africa
1998,13.7,Tonga,Africa
1999,13.7,Tonga,Africa
2000,13.2,Tonga,Africa
2001,13.4,Tonga,Africa
2002,13.6,Tonga,Africa
2003,14.5,Tonga,Africa
2004,13.4,Tonga,Africa
2005,13.3,Tonga,Africa
2006,13.2,Tonga,Africa
2007,13.3,Tonga,Africa
2008,13.1,Tonga,Africa
2009,13.1,Tonga,Africa
2010,13.2,Tonga,Africa
2011,13.2,Tonga,Africa
2012,13.4,Tonga,Africa
2013,13.4,Tonga,Africa
2014,13.1,Tonga,Africa
2015,14.4,Tonga,Africa
2016,14.3,Tonga,Africa
2017,14.3,Tonga,Africa
2018,14.3,Tonga,Africa
1990,11.2,Trinidad and Tobago,Oceania
1991,11,Trinidad and Tobago,Oceania
1992,11,Trinidad and Tobago,Oceania
1993,11,Trinidad and Tobago,Oceania
1994,11.1,Trinidad and Tobago,Oceania
1995,11.2,Trinidad and Tobago,Oceania
1996,11.3,Trinidad and Tobago,Oceania
1997,11.5,Trinidad and Tobago,Oceania
1998,10.7,Trinidad and Tobago,Oceania
1999,11.9,Trinidad and Tobago,Oceania
2000,11.9,Trinidad and Tobago,Oceania
2001,12.1,Trinidad and Tobago,Oceania
2002,11.7,Trinidad and Tobago,Oceania
2003,12.1,Trinidad and Tobago,Oceania
2004,12.2,Trinidad and Tobago,Oceania
2005,11.4,Trinidad and Tobago,Oceania
2006,12.4,Trinidad and Tobago,Oceania
2007,12.3,Trinidad and Tobago,Oceania
2008,12.5,Trinidad and Tobago,Oceania
2009,12.8,Trinidad and Tobago,Oceania
2010,12.7,Trinidad and Tobago,Oceania
2011,12.7,Trinidad and Tobago,Oceania
2012,12.2,Trinidad and Tobago,Oceania
2013,12.2,Trinidad and Tobago,Oceania
2014,12.3,Trinidad and Tobago,Oceania
2015,12.6,Trinidad and Tobago,Oceania
2016,12.8,Trinidad and Tobago,Oceania
2017,13,Trinidad and Tobago,Oceania
2018,13,Trinidad and Tobago,Oceania
1990,10.5,Tunisia,North America
1991,10.6,Tunisia,North America
1992,10.7,Tunisia,North America
1993,10.9,Tunisia,North America
1994,11.3,Tunisia,North America
1995,11.6,Tunisia,North America
1996,11.8,Tunisia,North America
1997,11.8,Tunisia,North America
1998,12.4,Tunisia,North America
1999,12.8,Tunisia,North America
2000,13.1,Tunisia,North America
2001,13.3,Tunisia,North America
2002,13.5,Tunisia,North America
2003,13.6,Tunisia,North America
2004,13.9,Tunisia,North America
2005,14.2,Tunisia,North America
2006,14.3,Tunisia,North America
2007,14.3,Tunisia,North America
2008,14.4,Tunisia,North America
2009,14.4,Tunisia,North America
2010,14.5,Tunisia,North America
2011,14.6,Tunisia,North America
2012,14.7,Tunisia,North America
2013,14.8,Tunisia,North America
2014,14.7,Tunisia,North America
2015,14.9,Tunisia,North America
2016,15.1,Tunisia,North America
2017,15.1,Tunisia,North America
2018,15.1,Tunisia,North America
1990,8.9,Turkey,Africa
1991,9.1,Turkey,Africa
1992,9.2,Turkey,Africa
1993,9.3,Turkey,Africa
1994,9.5,Turkey,Africa
1995,9.6,Turkey,Africa
1996,9.7,Turkey,Africa
1997,9.8,Turkey,Africa
1998,10.2,Turkey,Africa
1999,10.7,Turkey,Africa
2000,11.1,Turkey,Africa
2001,11.6,Turkey,Africa
2002,12,Turkey,Africa
2003,12.1,Turkey,Africa
2004,12,Turkey,Africa
2005,11.9,Turkey,Africa
2006,12.3,Turkey,Africa
2007,12.6,Turkey,Africa
2008,12.5,Turkey,Africa
2009,13,Turkey,Africa
2010,13.8,Turkey,Africa
2011,14.3,Turkey,Africa
2012,14.4,Turkey,Africa
2013,15.5,Turkey,Africa
2014,16,Turkey,Africa
2015,16.2,Turkey,Africa
2016,16.4,Turkey,Africa
2017,16.4,Turkey,Africa
2018,16.4,Turkey,Africa
1990,0,Turkmenistan,Asia
1991,0,Turkmenistan,Asia
1992,0,Turkmenistan,Asia
1993,0,Turkmenistan,Asia
1994,0,Turkmenistan,Asia
1995,0,Turkmenistan,Asia
1996,0,Turkmenistan,Asia
1997,0,Turkmenistan,Asia
1998,0,Turkmenistan,Asia
1999,0,Turkmenistan,Asia
2000,10.2,Turkmenistan,Asia
2001,10.2,Turkmenistan,Asia
2002,10.3,Turkmenistan,Asia
2003,10.3,Turkmenistan,Asia
2004,10.3,Turkmenistan,Asia
2005,10.4,Turkmenistan,Asia
2006,10.4,Turkmenistan,Asia
2007,10.5,Turkmenistan,Asia
2008,10.5,Turkmenistan,Asia
2009,10.6,Turkmenistan,Asia
2010,10.6,Turkmenistan,Asia
2011,10.7,Turkmenistan,Asia
2012,10.7,Turkmenistan,Asia
2013,10.8,Turkmenistan,Asia
2014,10.8,Turkmenistan,Asia
2015,10.8,Turkmenistan,Asia
2016,10.9,Turkmenistan,Asia
2017,10.9,Turkmenistan,Asia
2018,10.9,Turkmenistan,Asia
1990,5.7,Uganda,Africa
1991,5.7,Uganda,Africa
1992,5.1,Uganda,Africa
1993,5.5,Uganda,Africa
1994,5.5,Uganda,Africa
1995,5.6,Uganda,Africa
1996,6.6,Uganda,Africa
1997,7.7,Uganda,Africa
1998,8.7,Uganda,Africa
1999,9.8,Uganda,Africa
